created_at,temperature,turbidity,disolved_oxg,ph,ammonia,nitrate,fish_length,fish_weight
2021-06-19 04:33:00,24.5,100.0,7.927666666666667,8.432133333333333,0.45842,193.33333333333334,7.11,2.91
2021-06-19 04:34:00,24.5,100.0,8.006666666666666,8.426083333333333,0.45842,194.0,7.11,2.91
2021-06-19 04:35:00,24.5,100.0,4.454,8.42457,0.45842,191.0,7.11,2.91
2021-06-19 04:36:00,24.5,100.0,17.653333333333332,8.430623333333333,0.45842,190.66666666666666,7.11,2.91
2021-06-19 04:37:00,24.5,100.0,4.115500000000001,8.4223,0.45842,193.5,7.11,2.91
2021-06-19 04:38:00,24.479166666666668,100.0,20.155666666666665,8.42911,0.45842,195.0,7.11,2.91
2021-06-19 04:39:00,24.46875,100.0,13.717500000000001,8.46542,0.45842,195.0,7.11,2.91
2021-06-19 04:40:00,24.5,100.0,10.843666666666666,8.430623333333333,0.45842,194.33333333333334,7.11,2.91
2021-06-19 04:41:00,24.479166666666668,100.0,5.789333333333334,8.421543333333332,0.45842,192.66666666666666,7.11,2.91
2021-06-19 04:42:00,24.479166666666668,100.0,19.605666666666668,8.433646666666666,0.45842,192.66666666666666,7.11,2.91
2021-06-19 04:43:00,24.5,100.0,5.200333333333334,8.429106666666668,0.45842,194.0,7.11,2.91
2021-06-19 04:44:00,24.4375,100.0,6.7556666666666665,8.427596666666666,0.45842,192.66666666666666,7.11,2.91
2021-06-19 04:45:00,24.479166666666668,100.0,5.180666666666666,8.423056666666666,0.45842,192.66666666666666,7.11,2.91
2021-06-19 04:46:00,24.46875,100.0,8.6125,8.42911,0.45842,193.0,7.11,2.91
2021-06-19 04:47:00,24.479166666666668,100.0,12.497333333333332,8.42911,0.45842,193.66666666666666,7.11,2.91
2021-06-19 04:48:00,24.5,100.0,20.9525,8.42911,0.45842,195.0,7.11,2.91
2021-06-19 04:49:00,24.4375,100.0,23.9025,8.42911,0.45842,192.5,7.11,2.91
2021-06-19 04:50:00,24.5,100.0,4.7204999999999995,8.42684,0.45842,187.5,7.11,2.91
2021-06-19 04:51:00,24.46875,100.0,4.619,8.43365,0.45842,192.0,7.11,2.91
2021-06-19 04:52:00,24.4375,100.0,5.147,8.42911,0.45842,192.0,7.11,2.91
2021-06-19 04:53:00,24.4375,100.0,13.528666666666666,8.430623333333333,0.45842,192.0,7.11,2.91
2021-06-19 04:54:00,24.4375,100.0,5.375,8.43062,0.45842,190.66666666666666,7.11,2.91
2021-06-19 04:55:00,24.458333333333332,100.0,16.092333333333332,8.430623333333333,0.45842,191.66666666666666,7.11,2.91
2021-06-19 04:56:00,24.458333333333332,100.0,30.253,8.45029,0.45842,192.66666666666666,7.11,2.91
2021-06-19 04:57:00,24.5,100.0,17.766000000000002,8.42457,0.45842,200.5,7.11,2.91
2021-06-19 04:58:00,24.4375,100.0,4.133,8.42911,0.45842,194.0,7.11,2.91
2021-06-19 04:59:00,24.458333333333332,100.0,16.552,8.421543333333334,0.45842,193.66666666666666,7.11,2.91
2021-06-19 05:00:00,24.4375,100.0,20.284999999999997,8.42003,0.45842,194.5,7.11,2.91
2021-06-19 05:01:00,24.4375,100.0,38.407,8.42911,0.45842,192.0,7.11,2.91
2021-06-19 05:02:00,24.4375,100.0,21.122,8.42911,0.45842,195.0,7.11,2.91
2021-06-19 05:03:00,24.4375,100.0,3.947,8.42684,0.45842,192.5,7.11,2.91
2021-06-19 05:04:00,24.4375,100.0,3.807,8.458615,0.45842,193.0,7.11,2.91
2021-06-19 05:05:00,24.375,100.0,26.371,8.42911,0.45842,192.0,7.11,2.91
2021-06-19 05:06:00,24.40625,100.0,28.124000000000002,8.42911,0.45842,191.0,7.11,2.91
2021-06-19 05:07:00,24.4375,100.0,3.427,8.43138,0.45842,191.5,7.11,2.91
2021-06-19 05:08:00,24.416666666666668,100.0,7.482333333333333,8.424570000000001,0.45842,192.0,7.11,2.91
2021-06-19 05:09:00,24.4375,100.0,7.0235,8.431375,0.45842,192.0,7.11,2.91
2021-06-19 05:10:00,24.4375,100.0,14.846,8.43138,0.45842,187.0,7.11,2.91
2021-06-19 05:11:00,24.4375,100.0,15.447333333333333,8.42911,0.45842,192.66666666666666,7.11,2.91
2021-06-19 05:12:00,24.4375,100.0,14.8185,8.4404575,0.45842,192.0,7.11,2.91
2021-06-19 05:13:00,24.4375,100.0,12.908666666666667,8.424570000000001,0.45842,192.0,7.11,2.91
2021-06-19 05:14:00,24.4375,100.0,4.129666666666666,8.42911,0.45842,188.33333333333334,7.11,2.91
2021-06-19 05:15:00,24.458333333333332,100.0,6.764333333333333,8.426083333333333,0.45842,192.66666666666666,7.11,2.91
2021-06-19 05:16:00,24.4375,100.0,6.000500000000001,8.42003,0.45842,193.0,7.11,2.91
2021-06-19 05:17:00,24.4375,100.0,20.612,8.421543333333332,0.45842,192.66666666666666,7.11,2.91
2021-06-19 05:18:00,24.4375,100.0,6.558333333333334,8.44424,0.45842,192.0,7.11,2.91
2021-06-19 05:19:00,24.4375,100.0,5.164,8.42911,0.45842,194.0,7.11,2.91
2021-06-19 05:20:00,24.4375,100.0,4.436999999999999,8.4223,0.45842,192.0,7.11,2.91
2021-06-19 05:21:00,24.4375,100.0,33.792,8.42911,0.45842,193.0,7.11,2.91
2021-06-19 05:23:00,24.4375,100.0,6.837,8.42457,0.45842,193.0,7.11,2.91
2021-06-19 05:24:00,24.4375,100.0,5.531499999999999,8.43138,0.45842,192.5,7.11,2.91
2021-06-19 05:25:00,24.4375,100.0,35.951,8.42003,0.45842,192.0,7.11,2.91
2021-06-19 05:26:00,24.4375,100.0,10.762,8.450293333333333,0.45842,192.66666666666666,7.11,2.91
2021-06-19 05:27:00,24.4375,100.0,3.144,8.43818,0.45842,193.0,7.11,2.91
2021-06-19 05:28:00,24.4375,100.0,20.4585,8.426835,0.45842,188.0,7.11,2.91
2021-06-19 05:29:00,24.375,100.0,6.465,8.41549,0.45842,191.0,7.11,2.91
2021-06-19 05:30:00,24.4375,100.0,10.472,8.41549,0.45842,192.0,7.11,2.91
2021-06-19 05:31:00,24.4375,100.0,17.301,8.424570000000001,0.45842,191.66666666666666,7.11,2.91
2021-06-19 05:32:00,24.4375,100.0,31.412,8.435915,0.45842,192.0,7.11,2.91
2021-06-19 05:33:00,24.4375,100.0,5.2485,8.426839999999999,0.45842,190.0,7.11,2.91
2021-06-19 05:34:00,24.4375,100.0,2.696,8.42911,0.45842,191.0,7.11,2.91
2021-06-19 05:35:00,24.4375,100.0,11.32,8.424570000000001,0.45842,191.0,7.11,2.91
2021-06-19 05:36:00,24.40625,100.0,12.323,8.4223,0.45842,191.0,7.11,2.91
2021-06-19 05:37:00,24.458333333333332,100.0,3.2536666666666663,8.423056666666666,0.45842,191.33333333333334,7.11,2.91
2021-06-19 05:38:00,24.416666666666668,100.0,9.665999999999999,8.424570000000001,0.45842,192.0,7.11,2.91
2021-06-19 05:39:00,24.4375,100.0,2.958,8.42911,0.45842,192.0,7.11,2.91
2021-06-19 05:40:00,24.4375,100.0,3.6173333333333333,8.426083333333333,0.45842,192.33333333333334,7.11,2.91
2021-06-19 05:41:00,24.4375,100.0,11.277666666666667,8.432133333333333,0.45842,192.0,7.11,2.91
2021-06-19 05:42:00,24.4375,100.0,4.226,8.42003,0.45842,186.0,7.11,2.91
2021-06-19 05:43:00,24.4375,100.0,8.3925,8.42911,0.45842,192.5,7.11,2.91
2021-06-19 05:44:00,24.375,100.0,4.3865,8.4223,0.45842,191.5,7.11,2.91
2021-06-19 05:45:00,24.395833333333332,100.0,4.003,8.447266666666666,0.45842,192.0,7.11,2.91
2021-06-19 05:46:00,24.4375,100.0,23.556,8.42003,0.45842,194.0,7.11,2.91
2021-06-19 05:47:00,24.458333333333332,100.0,4.11,8.432133333333333,0.45842,192.66666666666666,7.11,2.91
2021-06-19 05:48:00,24.4375,100.0,15.963333333333333,8.424570000000001,0.45842,191.66666666666666,7.11,2.91
2021-06-19 05:49:00,24.4375,100.0,4.564,8.42457,0.45842,193.5,7.11,2.91
2021-06-19 05:50:00,24.40625,100.0,17.212500000000002,8.42003,0.45842,195.0,7.11,2.91
2021-06-19 05:51:00,24.4375,100.0,31.307,8.42911,0.45842,194.5,7.11,2.91
2021-06-19 05:52:00,24.416666666666668,100.0,14.340333333333334,8.44424,0.45842,194.66666666666666,7.11,2.91
2021-06-19 05:53:00,24.4375,100.0,6.468333333333334,8.41095,0.45842,194.33333333333334,7.11,2.91
2021-06-19 05:54:00,24.4375,100.0,10.595999999999998,8.42608,0.45842,195.33333333333334,7.11,2.91
2021-06-19 05:55:00,24.4375,100.0,4.065,8.423056666666668,0.45842,195.0,7.11,2.91
2021-06-19 05:56:00,24.4375,100.0,14.3475,8.42457,0.45842,197.5,7.11,2.91
2021-06-19 05:57:00,24.395833333333332,100.0,7.338666666666666,8.429106666666668,0.45842,193.33333333333334,7.11,2.91
2021-06-19 05:58:00,24.375,100.0,5.35,8.42003,0.45842,193.0,7.11,2.91
2021-06-19 05:59:00,24.40625,100.0,15.792499999999999,8.42911,0.45842,192.5,7.11,2.91
2021-06-19 06:00:00,24.40625,100.0,4.060499999999999,8.42911,0.45842,193.0,7.11,2.91
2021-06-19 06:01:00,24.4375,100.0,2.662,8.42911,0.45842,192.5,7.11,2.91
2021-06-19 06:02:00,24.4375,100.0,10.181666666666667,8.442726666666667,0.45842,192.33333333333334,7.11,2.91
2021-06-19 06:03:00,24.4375,100.0,4.031,8.426083333333333,0.45842,192.66666666666666,7.11,2.91
2021-06-19 06:04:00,24.375,100.0,3.8705,8.42457,0.45842,197.0,7.11,2.91
2021-06-19 06:05:00,24.395833333333332,100.0,4.442333333333333,8.43516,0.45842,193.33333333333334,7.11,2.91
2021-06-19 06:06:00,24.40625,100.0,3.8155,8.426839999999999,0.45842,195.0,7.11,2.91
2021-06-19 06:07:00,24.40625,100.0,5.054,8.426839999999999,0.45842,193.5,7.11,2.91
2021-06-19 06:08:00,24.375,100.0,21.217333333333332,8.433646666666666,0.45842,193.33333333333334,7.11,2.91
2021-06-19 06:09:00,24.395833333333332,100.0,12.086,8.423056666666668,0.45842,194.0,7.11,2.91
2021-06-19 06:10:00,24.40625,100.0,4.365,8.42911,0.45842,194.5,7.11,2.91
2021-06-19 06:11:00,24.4375,100.0,7.006,8.42003,0.45842,194.0,7.11,2.91
2021-06-19 06:12:00,24.4375,100.0,14.504,8.42457,0.45842,195.0,7.11,2.91
2021-06-19 06:13:00,24.375,100.0,9.384333333333332,8.421543333333334,0.45842,193.0,7.11,2.91
2021-06-19 06:14:00,24.375,100.0,12.2215,8.42457,0.45842,193.0,7.11,2.91
2021-06-19 06:15:00,24.40625,100.0,3.0975,8.426839999999999,0.45842,193.0,7.11,2.91
2021-06-19 06:16:00,24.4375,100.0,1.369,8.42911,0.45842,194.0,7.11,2.91
2021-06-19 06:17:00,24.395833333333332,100.0,10.091333333333333,8.42911,0.45842,192.33333333333334,7.11,2.91
2021-06-19 06:18:00,24.375,100.0,3.372,8.43365,0.45842,192.0,7.11,2.91
2021-06-19 06:19:00,24.375,100.0,4.327333333333334,8.426083333333333,0.45842,192.0,7.11,2.91
2021-06-19 06:20:00,24.40625,100.0,17.1955,8.426839999999999,0.45842,192.5,7.11,2.91
2021-06-19 06:21:00,24.40625,100.0,3.5075000000000003,8.42457,0.45842,195.0,7.11,2.91
2021-06-19 06:22:00,24.375,100.0,2.397,8.421543333333332,0.45842,194.33333333333334,7.11,2.91
2021-06-19 06:23:00,24.375,100.0,2.6494999999999997,8.426839999999999,0.45842,192.5,7.11,2.91
2021-06-19 06:24:00,24.395833333333332,100.0,5.386333333333333,8.424570000000001,0.45842,193.33333333333334,7.11,2.91
2021-06-19 06:25:00,24.375,100.0,2.028,8.456344999999999,0.45842,193.0,7.11,2.91
2021-06-19 06:26:00,24.375,100.0,2.7255000000000003,8.42457,0.45842,194.0,7.11,2.91
2021-06-19 06:27:00,24.375,100.0,3.516,8.42457,0.45842,192.0,7.11,2.91
2021-06-19 06:28:00,24.375,100.0,20.9865,8.413219999999999,0.45842,193.0,7.11,2.91
2021-06-19 06:29:00,24.375,100.0,4.183,8.42003,0.45842,192.0,7.11,2.91
2021-06-19 06:30:00,24.40625,100.0,4.5765,8.4223,0.45842,192.0,7.11,2.91
2021-06-19 06:31:00,24.375,100.0,16.382666666666665,8.429106666666668,0.45842,192.66666666666666,7.11,2.91
2021-06-19 06:32:00,24.375,100.0,25.813,8.41549,0.45842,195.0,7.11,2.91
2021-06-19 06:33:00,24.354166666666668,100.0,7.837666666666667,8.426083333333333,0.45842,194.33333333333334,7.11,2.91
2021-06-19 06:34:00,24.375,100.0,16.1135,8.42911,0.45842,194.0,7.11,2.91
2021-06-19 06:35:00,24.375,100.0,5.7219999999999995,8.456344999999999,0.45842,193.0,7.11,2.91
2021-06-19 06:36:00,24.375,100.0,6.375666666666667,8.430623333333333,0.45842,194.33333333333334,7.11,2.91
2021-06-19 06:37:00,24.375,100.0,4.236999999999999,8.424570000000001,0.45842,193.66666666666666,7.11,2.91
2021-06-19 06:38:00,24.375,100.0,4.2975,8.438185,0.45842,196.0,7.11,2.91
2021-06-19 06:39:00,24.375,100.0,24.261499999999998,8.417760000000001,0.45842,195.5,7.11,2.91
2021-06-19 06:41:00,24.40625,100.0,4.0435,8.42003,0.45842,196.5,7.11,2.91
2021-06-19 06:42:00,24.375,100.0,4.471,8.42457,0.45842,196.0,7.11,2.91
2021-06-19 06:43:00,24.375,100.0,16.889999999999997,8.417003333333334,0.45842,196.0,7.11,2.91
2021-06-19 06:45:00,24.375,100.0,11.21566666666667,8.427596666666666,0.45842,196.66666666666666,7.11,2.91
2021-06-19 06:46:00,24.375,100.0,21.603,8.43365,0.45842,198.0,7.11,2.91
2021-06-19 06:47:00,24.375,100.0,14.179666666666668,8.427596666666666,0.45842,197.33333333333334,7.11,2.91
2021-06-19 06:49:00,24.354166666666668,100.0,14.926333333333332,8.426083333333333,0.45842,198.0,7.11,2.91
2021-06-19 06:50:00,24.3125,100.0,6.1275,8.43138,0.45842,200.0,7.11,2.91
2021-06-19 06:51:00,24.354166666666668,100.0,8.178333333333333,8.42911,0.45842,197.33333333333334,7.11,2.91
2021-06-19 06:52:00,24.333333333333332,100.0,2.842333333333333,8.427596666666666,0.45842,197.33333333333334,7.11,2.91
2021-06-19 06:53:00,24.354166666666668,100.0,4.4366666666666665,8.423056666666666,0.45842,197.33333333333334,7.11,2.91
2021-06-19 06:54:00,24.375,100.0,24.097,8.42457,0.45842,198.0,7.11,2.91
2021-06-19 06:55:00,24.375,100.0,10.421499999999998,8.42911,0.45842,199.0,7.11,2.91
2021-06-19 06:56:00,24.375,100.0,11.390666666666668,8.427596666666666,0.45842,199.33333333333334,7.11,2.91
2021-06-19 06:57:00,24.375,100.0,18.9075,8.42457,0.45842,200.5,7.11,2.91
2021-06-19 06:58:00,24.375,100.0,9.125,8.420029999999999,0.45842,200.33333333333334,7.11,2.91
2021-06-19 06:59:00,24.34375,100.0,4.0945,8.42003,0.45842,204.0,7.11,2.91
2021-06-19 07:00:00,24.375,100.0,4.3055,8.417760000000001,0.45842,202.5,7.11,2.91
2021-06-19 07:02:00,24.375,100.0,3.4349999999999996,8.42911,0.45842,203.5,7.11,2.91
2021-06-19 07:03:00,24.375,100.0,2.535,8.43365,0.45842,203.0,7.11,2.91
2021-06-19 07:04:00,24.375,100.0,3.972,8.41549,0.45842,206.0,7.11,2.91
2021-06-19 07:05:00,24.34375,100.0,6.8415,8.43365,0.45842,206.0,7.11,2.91
2021-06-19 07:06:00,24.375,100.0,15.086500000000001,8.42457,0.45842,207.0,7.11,2.91
2021-06-19 07:07:00,24.375,100.0,4.923,8.43138,0.45842,211.5,7.11,2.91
2021-06-19 07:08:00,24.34375,100.0,3.5999999999999996,8.4223,0.45842,207.5,7.11,2.91
2021-06-19 07:09:00,24.3125,100.0,4.383333333333334,8.44878,0.45842,201.0,7.11,2.91
2021-06-19 07:10:00,24.34375,100.0,4.213,8.43365,0.45842,202.0,7.11,2.91
2021-06-19 07:11:00,24.3125,100.0,11.806999999999999,8.42457,0.45842,204.0,7.11,2.91
2021-06-19 07:12:00,24.375,100.0,2.5605,8.42457,0.45842,204.5,7.11,2.91
2021-06-19 07:13:00,24.359375,100.0,7.2705,8.423435,0.45842,205.0,7.11,2.91
2021-06-19 07:14:00,24.375,100.0,3.025,8.42003,0.45842,207.0,7.11,2.91
2021-06-19 07:15:00,24.375,100.0,29.473,8.42911,0.45842,205.0,7.11,2.91
2021-06-19 07:16:00,24.375,100.0,7.15,8.42684,0.45842,206.0,7.11,2.91
2021-06-19 07:17:00,24.375,100.0,3.8426666666666667,8.424570000000001,0.45842,203.33333333333334,7.11,2.91
2021-06-19 07:18:00,24.3125,100.0,12.885,8.41549,0.45842,201.0,7.11,2.91
2021-06-19 07:19:00,24.354166666666668,100.0,7.119333333333333,8.433646666666666,0.45842,203.0,7.11,2.91
2021-06-19 07:20:00,24.375,100.0,17.58,8.417760000000001,0.45842,204.0,7.11,2.91
2021-06-19 07:21:00,24.375,100.0,3.2024999999999997,8.431375,0.45842,206.0,7.11,2.91
2021-06-19 07:22:00,24.354166666666668,100.0,10.407,8.423056666666668,0.45842,208.0,7.11,2.91
2021-06-19 07:23:00,24.354166666666668,100.0,11.719999999999999,8.429106666666668,0.45842,206.33333333333334,7.11,2.91
2021-06-19 07:24:00,24.375,100.0,3.397,8.42457,0.45842,211.0,7.11,2.91
2021-06-19 07:25:00,24.3125,100.0,1.791,8.41549,0.45842,208.0,7.11,2.91
2021-06-19 07:26:00,24.375,100.0,18.147,8.42457,0.45842,208.0,7.11,2.91
2021-06-19 07:27:00,24.375,100.0,4.623,8.42911,0.45842,208.0,7.11,2.91
2021-06-19 07:28:00,24.3125,100.0,28.83,8.42457,0.45842,209.0,7.11,2.91
2021-06-19 07:29:00,24.3125,100.0,3.397,8.48358,0.45842,208.0,7.11,2.91
2021-06-19 07:30:00,24.34375,100.0,3.6045,8.417760000000001,0.45842,208.0,7.11,2.91
2021-06-19 07:31:00,24.354166666666668,100.0,18.386,8.427596666666666,0.45842,208.66666666666666,7.11,2.91
2021-06-19 07:32:00,24.375,100.0,3.6215,8.42003,0.45842,208.0,7.11,2.91
2021-06-19 07:33:00,24.375,100.0,4.4455,8.42003,0.45842,208.0,7.11,2.91
2021-06-19 07:34:00,24.333333333333332,100.0,15.884,8.41095,0.45842,205.33333333333334,7.11,2.91
2021-06-19 07:35:00,24.3125,100.0,17.659000000000002,8.426083333333333,0.45842,206.66666666666666,7.11,2.91
2021-06-19 07:37:00,24.3125,100.0,4.9655,8.426839999999999,0.45842,208.0,7.11,2.91
2021-06-19 07:38:00,24.3125,100.0,5.772,8.42911,0.45842,206.0,7.11,2.91
2021-06-19 07:39:00,24.3125,100.0,3.3804999999999996,8.42911,0.45842,208.0,7.11,2.91
2021-06-19 07:40:00,24.3125,100.0,3.8875,8.41549,0.45842,206.5,7.11,2.91
2021-06-19 07:41:00,24.354166666666668,100.0,10.841000000000001,8.420029999999999,0.45842,207.66666666666666,7.11,2.91
2021-06-19 07:42:00,24.3125,100.0,6.581,8.42003,0.45842,206.66666666666666,7.11,2.91
2021-06-19 07:43:00,24.333333333333332,100.0,3.4,8.423056666666666,0.45842,206.0,7.11,2.91
2021-06-19 07:44:00,24.328125,100.0,7.11625,8.4427275,0.45842,207.25,7.11,2.91
2021-06-19 07:45:00,24.34375,100.0,17.1325,8.417760000000001,0.45842,205.0,7.11,2.91
2021-06-19 07:46:00,24.375,100.0,28.467,8.41549,0.45842,204.0,7.11,2.91
2021-06-19 07:47:00,24.3125,100.0,3.981,8.40641,0.45842,205.0,7.11,2.91
2021-06-19 07:48:00,24.3125,100.0,6.271,8.451805,0.45842,202.5,7.11,2.91
2021-06-19 07:49:00,24.333333333333332,100.0,15.109666666666667,8.421543333333334,0.45842,204.0,7.11,2.91
2021-06-19 07:50:00,24.3125,100.0,4.648,8.42911,0.45842,203.0,7.11,2.91
2021-06-19 07:51:00,24.333333333333332,100.0,17.788666666666668,8.423056666666668,0.45842,203.0,7.11,2.91
2021-06-19 07:52:00,24.3125,100.0,13.916,8.42457,0.45842,205.0,7.11,2.91
2021-06-19 07:53:00,24.3125,100.0,4.4415,8.429105,0.45842,204.5,7.11,2.91
2021-06-19 07:54:00,24.3125,100.0,3.194,8.42457,0.45842,205.0,7.11,2.91
2021-06-19 07:55:00,24.3125,100.0,11.339666666666666,8.424570000000001,0.45842,205.66666666666666,7.11,2.91
2021-06-19 07:56:00,24.333333333333332,100.0,6.5246666666666675,8.41549,0.45842,204.66666666666666,7.11,2.91
2021-06-19 07:57:00,24.3125,100.0,17.208333333333332,8.420029999999999,0.45842,205.66666666666666,7.11,2.91
2021-06-19 07:58:00,24.3125,100.0,2.916,8.42003,0.45842,205.0,7.11,2.91
2021-06-19 07:59:00,24.3125,100.0,4.936,8.40641,0.45842,205.0,7.11,2.91
2021-06-19 08:00:00,24.3125,100.0,4.2085,8.417760000000001,0.45842,205.5,7.11,2.91
2021-06-19 08:01:00,24.3125,100.0,3.6255,8.4223,0.45842,206.5,7.11,2.91
2021-06-19 08:02:00,24.3125,100.0,4.0695,8.417760000000001,0.45842,208.0,7.11,2.91
2021-06-19 08:03:00,24.3125,100.0,17.129333333333335,8.433643333333334,0.45842,203.33333333333334,7.11,2.91
2021-06-19 08:04:00,24.3125,100.0,12.078,8.41549,0.45842,208.0,7.11,2.91
2021-06-19 08:05:00,24.34375,100.0,3.7944999999999998,8.42003,0.45842,208.0,7.11,2.91
2021-06-19 08:06:00,24.3125,100.0,4.558,8.41549,0.45842,208.33333333333334,7.11,2.91
2021-06-19 08:07:00,24.34375,100.0,14.089500000000001,8.42457,0.45842,207.5,7.11,2.91
2021-06-19 08:08:00,24.354166666666668,100.0,8.423666666666668,8.412463333333333,0.45842,208.0,7.11,2.91
2021-06-19 08:09:00,24.375,100.0,21.781,8.42911,0.45842,208.0,7.11,2.91
2021-06-19 08:11:00,24.34375,100.0,2.865,8.4223,0.45842,207.0,7.11,2.91
2021-06-19 08:12:00,24.3125,100.0,2.501,8.41549,0.45842,208.0,7.11,2.91
2021-06-19 08:13:00,24.333333333333332,100.0,3.577666666666667,8.41095,0.45842,203.66666666666666,7.11,2.91
2021-06-19 08:14:00,24.34375,100.0,4.327,8.41549,0.45842,207.5,7.11,2.91
2021-06-19 08:15:00,24.34375,100.0,3.6805,8.413219999999999,0.45842,207.5,7.11,2.91
2021-06-19 08:16:00,24.375,100.0,3.5495,8.417760000000001,0.45842,207.0,7.11,2.91
2021-06-19 08:17:00,24.354166666666668,100.0,5.885333333333333,8.409436666666666,0.45842,207.66666666666666,7.11,2.91
2021-06-19 08:18:00,24.3125,100.0,7.97,8.40868,0.45842,207.75,7.11,2.91
2021-06-19 08:19:00,24.34375,100.0,1.7025,8.41549,0.45842,208.0,7.11,2.91
2021-06-19 08:20:00,24.375,100.0,3.135,8.42003,0.45842,208.0,7.11,2.91
2021-06-19 08:21:00,24.354166666666668,100.0,7.947333333333333,8.412463333333333,0.45842,208.0,7.11,2.91
2021-06-19 08:22:00,24.375,100.0,17.521,8.41549,0.45842,207.0,7.11,2.91
2021-06-19 08:23:00,24.3125,100.0,3.372,8.41095,0.45842,205.0,7.11,2.91
2021-06-19 08:24:00,24.333333333333332,100.0,18.245333333333335,8.407923333333333,0.45842,205.0,7.11,2.91
2021-06-19 08:25:00,24.34375,100.0,4.813,8.40868,0.45842,208.0,7.11,2.91
2021-06-19 08:26:00,24.375,100.0,9.630500000000001,8.41095,0.45842,211.5,7.11,2.91
2021-06-19 08:27:00,24.333333333333332,100.0,17.645,8.42608,0.45842,209.33333333333334,7.11,2.91
2021-06-19 08:28:00,24.354166666666668,100.0,4.977666666666667,8.412463333333333,0.45842,207.33333333333334,7.11,2.91
2021-06-19 08:29:00,24.375,100.0,4.454000000000001,8.40868,0.45842,204.5,7.11,2.91
2021-06-19 08:30:00,24.34375,100.0,3.7395,8.41095,0.45842,203.5,7.11,2.91
2021-06-19 08:31:00,24.333333333333332,100.0,4.774666666666667,8.407923333333333,0.45842,202.66666666666666,7.11,2.91
2021-06-19 08:32:00,24.34375,100.0,4.8425,8.42003,0.45842,199.5,7.11,2.91
2021-06-19 08:33:00,24.3125,100.0,9.119499999999999,8.417760000000001,0.45842,203.5,7.11,2.91
2021-06-19 08:34:00,24.375,100.0,7.679666666666667,8.407923333333333,0.45842,204.0,7.11,2.91
2021-06-19 08:36:00,24.34375,100.0,6.66,8.413219999999999,0.45842,204.0,7.11,2.91
2021-06-19 08:37:00,24.375,100.0,13.601999999999999,8.41549,0.45842,205.33333333333334,7.11,2.91
2021-06-19 08:38:00,24.375,100.0,4.851,8.413219999999999,0.45842,206.0,7.11,2.91
2021-06-19 08:39:00,24.375,100.0,8.479999999999999,8.418516666666667,0.45842,208.0,7.11,2.91
2021-06-19 08:40:00,24.375,100.0,8.8215,8.409815,0.45842,207.75,7.11,2.91
2021-06-19 08:41:00,24.3125,100.0,20.365,8.41095,0.45842,205.5,7.11,2.91
2021-06-19 08:42:00,24.375,100.0,16.720666666666666,8.409436666666666,0.45842,198.66666666666666,7.11,2.91
2021-06-19 08:43:00,24.375,100.0,13.464,8.41549,0.45842,195.0,7.11,2.91
2021-06-19 08:44:00,24.375,100.0,4.361,8.41095,0.45842,197.0,7.11,2.91
2021-06-19 08:45:00,24.375,100.0,3.981,8.40641,0.45842,198.0,7.11,2.91
2021-06-19 08:46:00,24.375,100.0,9.747666666666666,8.412463333333333,0.45842,197.66666666666666,7.11,2.91
2021-06-19 08:47:00,24.375,100.0,25.669,8.40868,0.45842,199.0,7.11,2.91
2021-06-19 08:48:00,24.375,100.0,2.6239999999999997,8.429105,0.45842,197.5,7.11,2.91
2021-06-19 08:49:00,24.375,100.0,18.345,8.41776,0.45842,195.5,7.11,2.91
2021-06-19 08:50:00,24.354166666666668,100.0,11.537,8.413976666666665,0.45842,195.33333333333334,7.11,2.91
2021-06-19 08:51:00,24.375,100.0,3.689,8.415489999999998,0.45842,198.0,7.11,2.91
2021-06-19 08:52:00,24.375,100.0,4.290333333333334,8.413976666666667,0.45842,198.33333333333334,7.11,2.91
2021-06-19 08:53:00,24.375,100.0,16.769,8.413219999999999,0.45842,197.5,7.11,2.91
2021-06-19 08:54:00,24.375,100.0,12.399000000000001,8.41095,0.45842,198.0,7.11,2.91
2021-06-19 08:55:00,24.375,100.0,27.723,8.41095,0.45842,198.0,7.11,2.91
2021-06-19 08:56:00,24.375,100.0,37.806,8.41095,0.45842,199.0,7.11,2.91
2021-06-19 08:57:00,24.375,100.0,3.9523333333333333,8.413976666666667,0.45842,202.0,7.11,2.91
2021-06-19 08:58:00,24.375,100.0,16.433666666666664,8.420026666666667,0.45842,201.66666666666666,7.11,2.91
