created_at,turbidity,disolved_oxg,ph,ammonia,nitrate,fish_weight
2021-06-19 05:33:00,80.0,15.4675,8.50628,10.0,664.5,3.07
2021-06-19 05:34:00,80.0,19.191666666666666,8.504766666666667,10.0,667.6666666666666,3.07
2021-06-19 05:36:00,80.0,15.2055,8.50628,10.0,666.5,3.07
2021-06-19 05:37:00,80.0,17.335,8.50174,10.0,669.0,3.07
2021-06-19 05:38:00,80.33333333333333,10.435333333333332,8.515360000000001,10.0,664.6666666666666,3.07
2021-06-19 05:39:00,80.0,18.362,8.501740000000002,10.0,669.5,3.07
2021-06-19 05:40:00,80.33333333333333,9.730666666666666,8.51233,10.0,661.6666666666666,3.07
2021-06-19 05:41:00,80.0,3.465,8.4972,10.0,673.0,3.07
2021-06-19 05:42:00,80.0,24.32766666666667,8.515356666666667,10.0,666.0,3.07
2021-06-19 05:43:00,80.0,7.290000000000001,8.50855,10.0,670.5,3.07
2021-06-19 05:44:00,80.0,16.985666666666667,8.504766666666667,10.0,672.3333333333334,3.07
2021-06-19 05:45:00,80.0,21.445666666666668,8.50628,10.0,673.3333333333334,3.07
2021-06-19 05:46:00,80.0,17.4325,8.4972,10.0,672.5,3.07
2021-06-19 05:47:00,80.0,15.653333333333334,8.503253333333333,10.0,670.0,3.07
2021-06-19 05:49:00,80.0,9.441,8.51082,10.0,675.0,3.07
2021-06-19 05:50:00,80.0,21.282,8.50628,10.0,677.0,3.07
2021-06-19 05:51:00,80.0,15.391,8.50855,10.0,679.0,3.07
2021-06-19 05:52:00,80.5,7.8934999999999995,8.504010000000001,10.0,673.0,3.07
2021-06-19 05:53:00,80.0,9.069,8.50174,10.0,674.0,3.07
2021-06-19 05:54:00,80.0,11.0505,8.50855,10.0,669.5,3.07
2021-06-19 05:55:00,80.0,9.108333333333334,8.504766666666667,10.0,669.3333333333334,3.07
2021-06-19 05:56:00,80.0,3.9255,8.504010000000001,10.0,671.0,3.07
2021-06-19 05:57:00,80.33333333333333,12.255333333333333,8.51082,10.0,662.0,3.07
2021-06-19 05:58:00,80.0,20.994666666666667,8.504766666666667,10.0,670.0,3.07
2021-06-19 05:59:00,80.0,8.367,8.48358,10.0,670.0,3.07
2021-06-19 06:00:00,80.0,20.733,8.50174,10.0,670.0,3.07
2021-06-19 06:01:00,80.33333333333333,17.819666666666667,8.4972,10.0,667.6666666666666,3.07
2021-06-19 06:02:00,80.0,23.251333333333335,8.516873333333335,10.0,669.0,3.07
2021-06-19 06:03:00,80.0,27.973666666666663,8.512333333333332,10.0,674.3333333333334,3.07
2021-06-19 06:04:00,80.0,14.766,8.50174,10.0,670.0,3.07
2021-06-19 06:05:00,80.0,12.9655,8.519895,10.0,671.0,3.07
2021-06-19 06:06:00,80.0,7.3025,8.50174,10.0,671.5,3.07
2021-06-19 06:07:00,81.0,38.838,8.50174,10.0,656.0,3.07
2021-06-19 06:08:00,80.5,15.6825,8.50628,10.0,672.5,3.07
2021-06-19 06:09:00,80.0,18.6665,8.50174,10.0,661.5,3.07
2021-06-19 06:10:00,80.0,21.895,8.50855,10.0,675.0,3.07
2021-06-19 06:11:00,80.0,11.457999999999998,8.509306666666667,10.0,672.0,3.07
2021-06-19 06:12:00,80.0,6.152666666666666,8.512333333333332,10.0,668.0,3.07
2021-06-19 06:13:00,80.0,13.320500000000001,8.49266,10.0,667.0,3.07
2021-06-19 06:14:00,80.0,6.3475,8.50174,10.0,664.0,3.07
2021-06-19 06:15:00,80.0,5.6625,8.50855,10.0,666.0,3.07
2021-06-19 06:16:00,80.0,6.854,8.51082,10.0,666.0,3.07
2021-06-19 06:17:00,80.0,9.982,8.51082,10.0,662.0,3.07
2021-06-19 06:19:00,80.0,4.04,8.51082,10.0,655.0,3.07
2021-06-19 06:20:00,80.0,7.6065000000000005,8.504010000000001,10.0,659.5,3.07
2021-06-19 06:21:00,80.0,15.805333333333335,8.509306666666667,10.0,663.3333333333334,3.07
2021-06-19 06:22:00,80.0,2.0155,8.504010000000001,10.0,669.0,3.07
2021-06-19 06:23:00,80.0,20.069499999999998,8.50855,10.0,664.0,3.07
2021-06-19 06:24:00,80.0,6.711,8.51082,10.0,651.0,3.07
2021-06-19 06:25:00,80.0,12.2975,8.49947,10.0,659.0,3.07
2021-06-19 06:26:00,80.5,17.8505,8.50855,10.0,652.5,3.07
2021-06-19 06:27:00,80.0,18.321,8.50174,10.0,656.6666666666666,3.07
2021-06-19 06:28:00,80.0,11.503,8.50174,10.0,656.3333333333334,3.07
2021-06-19 06:29:00,80.0,16.954666666666668,8.503253333333333,10.0,654.6666666666666,3.07
2021-06-19 06:30:00,80.33333333333333,10.781666666666666,8.504766666666667,10.0,652.0,3.07
2021-06-19 06:31:00,80.33333333333333,8.184333333333333,8.504766666666667,10.0,655.6666666666666,3.07
2021-06-19 06:32:00,80.0,28.8215,8.50628,10.0,658.0,3.07
2021-06-19 06:33:00,80.0,17.2335,8.504010000000001,10.0,656.0,3.07
2021-06-19 06:34:00,80.0,8.9295,8.50628,10.0,658.0,3.07
2021-06-19 06:35:00,81.0,9.542,8.50174,10.0,655.0,3.07
2021-06-19 06:36:00,80.0,4.899,8.504766666666667,10.0,667.3333333333334,3.07
2021-06-19 06:37:00,80.0,21.7345,8.499469999999999,10.0,660.0,3.07
2021-06-19 06:38:00,80.0,11.2875,8.504010000000001,10.0,659.5,3.07
2021-06-19 06:39:00,80.0,3.752333333333333,8.498713333333333,10.0,660.6666666666666,3.07
2021-06-19 06:40:00,80.5,25.183,8.50628,10.0,659.0,3.07
2021-06-19 06:41:00,80.0,6.694,8.50174,10.0,669.0,3.07
2021-06-19 06:42:00,80.5,11.160499999999999,8.50174,10.0,658.5,3.07
2021-06-19 06:43:00,80.0,13.198,8.50174,10.0,665.5,3.07
2021-06-19 06:44:00,80.0,10.9665,8.499469999999999,10.0,657.0,3.07
2021-06-19 06:45:00,80.66666666666667,21.538666666666668,8.503253333333333,10.0,658.3333333333334,3.07
2021-06-19 06:46:00,80.0,38.795,8.4972,10.0,669.0,3.07
2021-06-19 06:47:00,80.0,4.631,8.50628,10.0,671.0,3.07
2021-06-19 06:49:00,80.0,5.257,8.50174,10.0,662.0,3.07
2021-06-19 06:50:00,80.0,4.606,8.4972,10.0,671.0,3.07
2021-06-19 06:51:00,80.0,9.786999999999999,8.499469999999999,10.0,673.5,3.07
2021-06-19 06:53:00,80.0,12.762,8.50174,10.0,673.0,3.07
2021-06-19 06:54:00,80.33333333333333,9.604333333333335,8.503253333333333,10.0,669.0,3.07
2021-06-19 06:55:00,80.33333333333333,6.922,8.500226666666666,10.0,669.3333333333334,3.07
2021-06-19 06:56:00,80.0,21.262666666666664,8.519896666666666,10.0,674.6666666666666,3.07
2021-06-19 06:57:00,81.0,12.737,8.49266,10.0,666.0,3.07
2021-06-19 06:58:00,80.5,13.113,8.49493,10.0,680.0,3.07
2021-06-19 06:59:00,80.0,9.762,8.50174,10.0,670.0,3.07
2021-06-19 07:00:00,80.0,23.911,8.50174,10.0,684.0,3.07
2021-06-19 07:01:00,80.5,23.767,8.504010000000001,10.0,678.0,3.07
2021-06-19 07:02:00,80.0,10.657666666666666,8.51082,10.0,685.0,3.07
2021-06-19 07:03:00,80.33333333333333,11.415666666666667,8.4972,10.0,679.3333333333334,3.07
2021-06-19 07:04:00,80.5,6.6135,8.49947,10.0,678.0,3.07
2021-06-19 07:05:00,80.0,38.821,8.50174,10.0,679.0,3.07
2021-06-19 07:06:00,80.5,18.2015,8.499469999999999,10.0,692.5,3.07
2021-06-19 07:07:00,81.0,21.375,8.50174,10.0,680.0,3.07
2021-06-19 07:08:00,80.0,6.432,8.4972,10.0,675.0,3.07
2021-06-19 07:09:00,80.5,5.5945,8.47223,10.0,681.5,3.07
2021-06-19 07:10:00,81.0,13.146999999999998,8.50855,10.0,676.0,3.07
2021-06-19 07:11:00,80.0,15.974666666666666,8.51082,10.0,677.0,3.07
2021-06-19 07:12:00,81.0,7.9445,8.50174,10.0,677.5,3.07
2021-06-19 07:13:00,80.66666666666667,11.378666666666666,8.498713333333333,10.0,681.6666666666666,3.07
2021-06-19 07:14:00,81.0,38.157,8.50174,10.0,678.5,3.07
2021-06-19 07:15:00,80.0,10.6835,8.50174,10.0,679.5,3.07
2021-06-19 07:16:00,80.5,21.9375,8.50174,10.0,678.5,3.07
2021-06-19 07:17:00,80.0,24.059,8.50855,10.0,686.0,3.07
2021-06-19 07:18:00,80.0,8.769,8.50174,10.0,682.0,3.07
2021-06-19 07:19:00,80.0,17.112666666666666,8.504766666666667,10.0,680.0,3.07
2021-06-19 07:20:00,80.0,10.14225,8.50174,10.0,683.0,3.07
2021-06-19 07:21:00,80.5,29.054000000000002,8.504010000000001,10.0,682.5,3.07
2021-06-19 07:22:00,80.0,15.788499999999999,8.4972,10.0,688.0,3.07
2021-06-19 07:23:00,80.0,38.863,8.50174,9.87691,688.0,3.07
2021-06-19 07:24:00,80.0,28.343,8.500226666666668,9.439506666666666,694.0,3.07
2021-06-19 07:25:00,80.0,13.109,8.50174,9.53308,699.0,3.07
2021-06-19 07:26:00,80.0,3.799,8.504010000000001,9.477045,699.0,3.07
2021-06-19 07:27:00,80.0,14.301,8.4972,9.34758,701.0,3.07
2021-06-19 07:28:00,80.5,9.098500000000001,8.49266,8.559095,690.0,3.07
2021-06-19 07:29:00,80.0,17.32133333333333,8.494173333333334,9.37829,692.3333333333334,3.07
2021-06-19 07:30:00,80.0,11.989,8.499469999999999,9.2927,693.0,3.07
2021-06-19 07:31:00,80.0,15.853333333333333,8.495686666666666,8.86519,694.3333333333334,3.07
2021-06-19 07:32:00,80.0,4.82,8.495686666666666,9.035326666666668,690.3333333333334,3.07
2021-06-19 07:33:00,80.25,14.645249999999999,8.504010000000001,9.322677500000001,688.5,3.07
2021-06-19 07:34:00,80.0,16.723333333333333,8.500226666666668,9.106496666666667,683.0,3.07
2021-06-19 07:35:00,80.0,24.026333333333337,8.50628,9.66379,680.6666666666666,3.07
2021-06-19 07:36:00,80.0,10.294,8.51082,9.42132,678.0,3.07
2021-06-19 07:37:00,80.0,20.873666666666665,8.516869999999999,9.47208,684.3333333333334,3.07
2021-06-19 07:38:00,80.0,20.414333333333335,8.507793333333334,9.48455,685.0,3.07
2021-06-19 07:39:00,80.5,6.5335,8.504010000000001,8.94332,690.5,3.07
2021-06-19 07:40:00,80.0,38.305,8.51082,9.72249,691.0,3.07
2021-06-19 07:41:00,80.0,15.791333333333336,8.500226666666666,9.627196666666668,689.3333333333334,3.07
2021-06-19 07:42:00,80.5,7.234500000000001,8.50628,9.293155,684.5,3.07
2021-06-19 07:43:00,80.0,4.978,8.50174,9.09429,687.0,3.07
2021-06-19 07:44:00,80.0,23.5305,8.50628,9.352475,687.5,3.07
2021-06-19 07:45:00,80.0,5.485,8.4972,9.34758,690.0,3.07
2021-06-19 07:46:00,83.0,7.840000000000001,8.513843333333334,9.39878,683.3333333333334,3.07
2021-06-19 07:47:00,80.0,19.9765,8.50628,9.53316,675.0,3.07
2021-06-19 07:48:00,80.0,8.621,8.50174,9.483356666666667,687.6666666666666,3.07
2021-06-19 07:49:00,80.0,19.7905,8.50628,9.355235,686.0,3.07
2021-06-19 07:50:00,80.0,12.543,8.50174,9.60837,684.0,3.07
2021-06-19 07:51:00,80.0,5.003,8.51082,10.0,684.0,3.07
2021-06-19 07:52:00,80.0,18.107,8.498713333333333,10.0,677.0,3.07
2021-06-19 07:53:00,80.0,9.787,8.50174,10.0,687.0,3.07
2021-06-19 07:54:00,80.0,8.919333333333332,8.50628,10.0,682.6666666666666,3.07
2021-06-19 07:55:00,80.0,5.151,8.522165000000001,10.0,681.5,3.07
2021-06-19 07:56:00,80.0,25.480333333333334,8.4972,10.0,683.0,3.07
2021-06-19 07:57:00,80.0,12.86,8.499469999999999,10.0,686.0,3.07
2021-06-19 07:59:00,80.0,10.364666666666666,8.494173333333334,10.0,686.6666666666666,3.07
2021-06-19 08:00:00,80.0,3.431,8.504010000000001,10.0,685.5,3.07
2021-06-19 08:01:00,81.0,4.344,8.48812,10.0,676.0,3.07
2021-06-19 08:02:00,80.0,5.848333333333334,8.491146666666667,10.0,687.0,3.07
2021-06-19 08:03:00,80.0,3.152,8.50174,10.0,688.0,3.07
2021-06-19 08:04:00,80.0,9.049000000000001,8.50779,10.0,689.0,3.07
2021-06-19 08:05:00,80.0,23.9025,8.49266,10.0,683.5,3.07
2021-06-19 08:06:00,80.0,19.723,8.4972,10.0,689.5,3.07
2021-06-19 08:07:00,80.0,23.953000000000003,8.50174,10.0,687.6666666666666,3.07
2021-06-19 08:08:00,80.0,10.417,8.4972,9.938455000000001,688.0,3.07
2021-06-19 08:09:00,80.0,7.820666666666667,8.495686666666666,9.894763333333334,688.3333333333334,3.07
2021-06-19 08:10:00,80.0,37.392,8.50174,10.0,690.0,3.07
2021-06-19 08:11:00,80.0,23.594,8.49493,9.692185,688.0,3.07
2021-06-19 08:12:00,80.0,19.106,8.49266,9.476415,688.0,3.07
2021-06-19 08:13:00,80.0,16.625,8.49266,10.0,687.0,3.07
2021-06-19 08:14:00,80.0,21.64,8.497200000000001,10.0,687.3333333333334,3.07
2021-06-19 08:15:00,80.0,9.0055,8.48585,10.0,687.5,3.07
2021-06-19 08:16:00,80.0,17.233999999999998,8.46391,10.0,687.3333333333334,3.07
2021-06-19 08:17:00,80.0,38.838,8.50174,10.0,688.0,3.07
2021-06-19 08:18:00,80.0,15.294,8.489255,10.0,688.0,3.07
2021-06-19 08:19:00,80.33333333333333,12.970999999999998,8.489633333333334,9.782526666666667,689.0,3.07
2021-06-19 08:20:00,80.0,6.8629999999999995,8.49266,10.0,690.5,3.07
2021-06-19 08:21:00,80.5,8.942,8.49493,9.51163,688.5,3.07
2021-06-19 08:22:00,80.33333333333333,7.704999999999999,8.489633333333332,10.0,683.0,3.07
2021-06-19 08:24:00,80.0,12.915,8.48358,10.0,673.0,3.07
2021-06-19 08:25:00,80.0,33.217,8.49266,10.0,705.0,3.07
2021-06-19 08:26:00,80.0,12.42,8.4972,9.919025000000001,711.0,3.07
2021-06-19 08:27:00,80.0,22.393500000000003,8.49493,9.66527,705.5,3.07
2021-06-19 08:28:00,80.0,34.138000000000005,8.48585,9.839355000000001,691.5,3.07
2021-06-19 08:29:00,80.0,20.729,8.48358,9.919025000000001,685.0,3.07
2021-06-19 08:30:00,80.0,7.952999999999999,8.48585,10.0,683.5,3.07
2021-06-19 08:31:00,80.0,28.386499999999998,8.48585,10.0,675.5,3.07
2021-06-19 08:32:00,80.0,5.3075,8.48358,10.0,670.5,3.07
2021-06-19 08:33:00,80.0,19.589333333333332,8.48358,10.0,668.0,3.07
2021-06-19 08:34:00,80.0,15.892333333333333,8.489633333333332,10.0,674.0,3.07
2021-06-19 08:35:00,80.0,20.29325,8.484715,10.0,669.0,3.07
2021-06-19 08:36:00,80.0,6.465333333333334,8.48358,10.0,672.3333333333334,3.07
2021-06-19 08:37:00,80.0,22.186500000000002,8.49947,10.0,671.5,3.07
2021-06-19 08:38:00,80.0,4.34,8.50174,10.0,676.0,3.07
2021-06-19 08:39:00,80.0,19.474,8.49266,10.0,677.0,3.07
2021-06-19 08:40:00,80.0,6.744,8.48358,10.0,678.5,3.07
2021-06-19 08:41:00,80.5,4.9399999999999995,8.467690000000001,10.0,668.5,3.07
2021-06-19 08:42:00,80.0,8.722,8.48358,10.0,663.0,3.07
2021-06-19 08:43:00,80.0,4.551,8.48358,10.0,656.0,3.07
2021-06-19 08:44:00,80.0,5.73,8.48358,10.0,659.0,3.07
2021-06-19 08:45:00,80.0,6.9855,8.50174,10.0,661.5,3.07
2021-06-19 08:46:00,80.0,5.612,8.48585,10.0,663.5,3.07
2021-06-19 08:47:00,80.0,7.820666666666667,8.48358,10.0,658.0,3.07
2021-06-19 08:48:00,80.5,23.1715,8.48585,10.0,668.0,3.07
2021-06-19 08:49:00,80.0,6.026,8.48358,10.0,653.5,3.07
2021-06-19 08:50:00,80.33333333333333,15.016333333333334,8.48358,10.0,650.3333333333334,3.07
2021-06-19 08:51:00,80.5,6.7490000000000006,8.49266,10.0,655.5,3.07
2021-06-19 08:52:00,80.0,30.188333333333333,8.471473333333334,10.0,655.0,3.07
2021-06-19 08:53:00,80.0,18.2,8.482066666666666,10.0,658.6666666666666,3.07
2021-06-19 08:54:00,80.0,9.567,8.48358,10.0,653.5,3.07
2021-06-19 08:55:00,80.0,20.0355,8.48358,10.0,657.0,3.07
2021-06-19 08:56:00,80.0,11.998666666666667,8.462393333333333,10.0,660.3333333333334,3.07
2021-06-19 08:57:00,80.0,10.62,8.48358,10.0,656.0,3.07
2021-06-19 08:58:00,80.0,5.215,8.48812,10.0,664.0,3.07
2021-06-19 08:59:00,80.0,10.1,8.48812,10.0,659.0,3.07
2021-06-19 09:00:00,80.5,7.8389999999999995,8.424565,10.0,658.5,3.07
2021-06-19 09:01:00,80.0,9.381499999999999,8.46996,10.0,662.0,3.07
2021-06-19 09:02:00,80.0,32.718,8.48358,10.0,656.0,3.07
2021-06-19 09:03:00,80.0,13.345666666666668,8.472986666666666,10.0,663.6666666666666,3.07
2021-06-19 09:04:00,80.0,9.153500000000001,8.48358,10.0,660.5,3.07
2021-06-19 09:05:00,80.0,21.747,8.48358,10.0,654.0,3.07
2021-06-19 09:06:00,80.0,9.62225,8.48358,10.0,656.25,3.07
2021-06-19 09:07:00,80.0,6.246,8.48358,10.0,664.0,3.07
2021-06-19 09:08:00,80.0,6.461,8.48358,10.0,669.0,3.07
2021-06-19 09:09:00,80.33333333333333,13.872333333333332,8.48358,10.0,651.3333333333334,3.07
2021-06-19 09:10:00,80.0,18.5185,8.48358,10.0,647.5,3.07
2021-06-19 09:11:00,80.33333333333333,6.953,8.49266,10.0,653.0,3.07
2021-06-19 09:12:00,80.0,22.44633333333333,8.471473333333334,10.0,642.6666666666666,3.07
2021-06-19 09:13:00,80.0,22.018,8.48358,10.0,656.0,3.07
2021-06-19 09:14:00,80.0,14.754,8.485093333333333,10.0,648.3333333333334,3.07
2021-06-19 09:15:00,80.0,27.483333333333334,8.472986666666666,10.0,658.3333333333334,3.07
2021-06-19 09:16:00,80.0,8.3885,8.48358,10.0,654.0,3.07
2021-06-19 09:17:00,80.0,21.989666666666665,8.48358,10.0,670.0,3.07
2021-06-19 09:18:00,80.0,22.618000000000002,8.48358,10.0,672.5,3.07
2021-06-19 09:19:00,80.0,13.667,8.48358,10.0,674.0,3.07
2021-06-19 09:20:00,80.0,9.559000000000001,8.48358,10.0,659.5,3.07
2021-06-19 09:21:00,80.0,6.862500000000001,8.48358,10.0,663.0,3.07
2021-06-19 09:24:00,80.0,25.086,8.48358,10.0,661.0,3.07
2021-06-19 09:25:00,80.0,19.207,8.467690000000001,10.0,661.5,3.07
2021-06-19 09:26:00,80.0,5.113,8.48358,10.0,656.0,3.07
2021-06-19 09:27:00,80.33333333333333,13.196333333333333,8.472986666666666,10.0,653.3333333333334,3.07
2021-06-19 09:28:00,80.0,10.494666666666667,8.48358,10.0,649.6666666666666,3.07
2021-06-19 09:29:00,80.0,5.663,8.48358,10.0,656.0,3.07
2021-06-19 09:30:00,80.0,8.7645,8.48358,10.0,649.0,3.07
2021-06-19 09:31:00,80.0,14.123000000000001,8.48358,10.0,652.5,3.07
2021-06-19 09:32:00,80.0,16.954666666666668,8.489633333333332,10.0,649.3333333333334,3.07
2021-06-19 09:34:00,80.0,23.4585,8.46088,10.0,640.0,3.07
2021-06-19 09:35:00,80.0,24.775666666666666,8.472986666666666,10.0,640.0,3.07
2021-06-19 09:36:00,80.0,21.781,8.46996,10.0,640.0,3.07
2021-06-19 09:37:00,80.0,3.617,8.48358,10.0,642.0,3.07
2021-06-19 09:38:00,80.0,24.350499999999997,8.48358,10.0,644.0,3.07
2021-06-19 09:39:00,80.0,14.808,8.491146666666667,10.0,648.6666666666666,3.07
2021-06-19 09:40:00,80.0,8.663,8.44726,10.0,649.0,3.07
2021-06-19 09:42:00,80.0,8.063,8.4518,10.0,656.0,3.07
2021-06-19 09:43:00,80.0,24.401,8.42911,10.0,658.0,3.07
2021-06-19 09:44:00,80.0,16.901666666666667,8.456339999999999,10.0,650.3333333333334,3.07
2021-06-19 09:45:00,80.0,9.927,8.444994999999999,10.0,648.0,3.07
2021-06-19 09:46:00,80.0,7.247,8.44953,10.0,647.5,3.07
2021-06-19 09:47:00,80.0,8.984,8.44726,10.0,650.0,3.07
2021-06-19 09:48:00,80.0,11.782,8.48358,10.0,652.0,3.07
2021-06-19 09:49:00,80.0,9.850999999999999,8.4518,10.0,648.5,3.07
2021-06-19 09:50:00,80.0,18.825666666666667,8.462393333333333,10.0,648.0,3.07
2021-06-19 09:51:00,80.0,27.3555,8.46088,10.0,649.5,3.07
2021-06-19 09:52:00,80.0,8.2995,8.48358,10.0,661.5,3.07
2021-06-19 09:53:00,80.0,12.058333333333332,8.463906666666666,10.0,660.3333333333334,3.07
2021-06-19 09:54:00,80.0,8.507,8.449535000000001,10.0,671.5,3.07
2021-06-19 09:55:00,80.0,6.237,8.50628,10.0,662.0,3.07
2021-06-19 09:56:00,80.0,18.717,8.435915,10.0,658.0,3.07
2021-06-19 09:57:00,80.0,9.426666666666668,8.43667,10.0,651.3333333333334,3.07
2021-06-19 09:58:00,80.0,16.8615,8.44953,10.0,645.0,3.07
2021-06-19 09:59:00,80.0,5.95,8.4972,10.0,642.0,3.07
2021-06-19 10:00:00,80.0,8.204,8.460880000000001,10.0,638.3333333333334,3.07
2021-06-19 10:01:00,80.0,24.097,8.48358,10.0,642.0,3.07
2021-06-19 10:02:00,80.0,24.353333333333335,8.457853333333333,10.0,643.6666666666666,3.07
2021-06-19 10:05:00,80.0,19.614333333333335,8.46996,10.0,648.6666666666666,3.07
2021-06-19 10:06:00,80.0,14.261333333333335,8.44726,10.0,646.0,3.07
2021-06-19 10:07:00,80.0,10.587333333333333,8.448773333333333,10.0,640.3333333333334,3.07
2021-06-19 10:08:00,80.0,6.448666666666665,8.453316666666666,10.0,639.6666666666666,3.07
2021-06-19 10:09:00,80.0,4.4455,8.467694999999999,10.0,644.5,3.07
2021-06-19 10:10:00,80.0,7.4415,8.44499,10.0,639.0,3.07
2021-06-19 10:11:00,80.0,6.0175,8.44499,10.0,647.5,3.07
2021-06-19 10:12:00,80.0,6.9765,8.44272,10.0,640.5,3.07
2021-06-19 10:13:00,80.0,5.62,8.44726,10.0,669.0,3.07
2021-06-19 10:14:00,80.0,6.003,8.469963333333334,10.0,667.6666666666666,3.07
2021-06-19 10:15:00,80.0,9.77,8.43365,10.0,664.0,3.07
2021-06-19 10:16:00,80.0,7.869,8.43818,10.0,663.0,3.07
2021-06-19 10:17:00,80.0,19.740000000000002,8.442725,10.0,667.5,3.07
2021-06-19 10:18:00,80.0,10.970500000000001,8.44726,10.0,667.0,3.07
2021-06-19 10:19:00,80.0,5.1635,8.438185,10.0,666.0,3.07
2021-06-19 10:20:00,80.0,15.813666666666668,8.45483,10.0,660.6666666666666,3.07
2021-06-19 10:21:00,80.0,5.843999999999999,8.46996,10.0,669.0,3.07
2021-06-19 10:22:00,80.0,23.463,8.48812,10.0,672.0,3.07
2021-06-19 10:23:00,80.0,10.7975,8.44272,10.0,669.5,3.07
2021-06-19 10:24:00,80.0,21.164,8.438185,10.0,671.0,3.07
2021-06-19 10:25:00,80.0,17.307000000000002,8.438183333333333,10.0,660.6666666666666,3.07
2021-06-19 10:26:00,80.0,7.668666666666667,8.432136666666667,10.0,661.6666666666666,3.07
2021-06-19 10:27:00,80.0,25.051999999999996,8.43516,10.0,656.0,3.07
2021-06-19 10:28:00,80.0,7.742,8.44726,10.0,645.0,3.07
2021-06-19 10:29:00,80.0,6.119,8.43365,10.0,667.0,3.07
2021-06-19 10:30:00,80.0,16.346,8.43818,10.0,657.0,3.07
2021-06-19 10:31:00,80.0,5.941,8.44726,10.0,671.0,3.07
2021-06-19 10:32:00,80.0,14.174,8.430623333333333,10.0,655.3333333333334,3.07
2021-06-19 10:34:00,80.0,20.87066666666667,8.442723333333333,10.0,660.0,3.07
2021-06-19 10:35:00,80.0,6.831666666666666,8.439696666666666,10.0,652.3333333333334,3.07
2021-06-19 10:36:00,80.0,19.71,8.43818,10.0,650.0,3.07
2021-06-19 10:38:00,80.0,15.506666666666666,8.43667,10.0,648.0,3.07
2021-06-19 10:39:00,80.0,14.77,8.43365,10.0,651.5,3.07
2021-06-19 10:40:00,80.0,4.289,8.42911,10.0,645.0,3.07
2021-06-19 10:41:00,80.0,9.897,8.433644999999999,10.0,648.0,3.07
2021-06-19 10:42:00,80.0,5.84,8.44726,10.0,657.0,3.07
2021-06-19 10:43:00,80.0,13.092,8.42911,10.0,650.0,3.07
2021-06-19 10:44:00,80.0,8.536666666666667,8.432133333333333,10.0,640.6666666666666,3.07
2021-06-19 10:45:00,80.0,6.465,8.42911,10.0,639.0,3.07
2021-06-19 10:47:00,80.0,28.188,8.43365,10.0,637.0,3.07
2021-06-19 10:49:00,80.0,3.583,8.433644999999999,10.0,639.5,3.07
2021-06-19 10:50:00,80.0,19.507,8.42911,10.0,634.0,3.07
2021-06-19 10:51:00,80.0,14.813666666666668,8.43516,10.0,636.0,3.07
2021-06-19 10:52:00,80.0,5.995,8.433646666666666,10.0,643.3333333333334,3.07
2021-06-19 10:53:00,80.0,33.918,8.43818,10.0,656.0,3.07
2021-06-19 10:54:00,80.0,18.467666666666666,8.436673333333333,10.0,648.6666666666666,3.07
2021-06-19 10:55:00,80.0,6.7865,8.43138,10.0,648.0,3.07
2021-06-19 10:56:00,80.0,19.59166666666667,8.430623333333333,10.0,646.6666666666666,3.07
2021-06-19 10:57:00,80.0,7.882666666666666,8.426083333333333,10.0,651.3333333333334,3.07
2021-06-19 10:58:00,80.0,20.13,8.430623333333333,10.0,652.0,3.07
2021-06-19 10:59:00,80.0,8.748,8.43365,10.0,644.0,3.07
2021-06-19 11:00:00,80.0,6.795,8.48812,10.0,642.0,3.07
2021-06-19 11:02:00,80.0,30.842,8.43818,10.0,639.0,3.07
2021-06-19 11:03:00,80.0,8.8705,8.4223,10.0,636.0,3.07
2021-06-19 11:04:00,80.0,13.548,8.42003,10.0,635.0,3.07
2021-06-19 11:05:00,80.0,11.085749999999999,8.43365,10.0,637.25,3.07
2021-06-19 11:06:00,80.0,8.3165,8.42911,10.0,640.0,3.07
2021-06-19 11:07:00,80.0,15.678,8.43818,10.0,650.0,3.07
2021-06-19 11:08:00,80.0,12.418999999999999,8.42911,10.0,638.0,3.07
2021-06-19 11:09:00,80.0,19.087,8.42457,10.0,637.5,3.07
2021-06-19 11:10:00,80.0,11.6055,8.440455,10.0,638.0,3.07
2021-06-19 11:11:00,80.0,5.1255,8.417760000000001,10.0,642.0,3.07
2021-06-19 11:12:00,80.0,7.224333333333334,8.430623333333333,10.0,644.6666666666666,3.07
2021-06-19 11:13:00,80.0,17.512999999999998,8.41095,10.0,648.0,3.07
2021-06-19 11:14:00,80.0,6.311,8.42911,10.0,648.0,3.07
2021-06-19 11:15:00,80.0,15.1295,8.42911,10.0,648.0,3.07
2021-06-19 11:16:00,80.0,8.81,8.43365,10.0,653.0,3.07
2021-06-19 11:18:00,80.0,10.456,8.42684,10.0,638.5,3.07
2021-06-19 11:20:00,80.0,17.2365,8.43138,10.0,650.0,3.07
2021-06-19 11:21:00,80.0,14.1085,8.42457,10.0,655.5,3.07
2021-06-19 11:22:00,80.0,9.383,8.42457,10.0,649.5,3.07
2021-06-19 11:23:00,80.0,11.6055,8.42911,10.0,641.0,3.07
